_id,property_type,room_type,bed_type,minimum_nights,maximum_nights,cancellation_policy,last_scraped,accommodates,bedrooms,beds,number_of_reviews,bathrooms,price,security_deposit,cleaning_fee,extra_people,guests_included,amenities_count,administrative_division,region,country,longitude,latitude,annual_availability,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,review_scores_rating,host_id,host_response_rate,host_total_listings_count,superhost,host_neighbourhood
7624878,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-02-16,3,1,2,16,1,40,0,94.0748,0,1,14,Porto,Grande Porto,Portugal,-8.61434,41.15094,316,9,9,9,8,9,9,89,3953109,98,429,False,Santo Condestável
7650220,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,6,2,2,16,2,90,625,30,15,4,32,Honolulu,Hawaii,United States,-157.85062,21.30094,331,8,9,9,10,9,9,90,6990924,99,11,False,Ala Moana/Kakaako
7660936,House,Private room,Real Bed,3,1125,Strict_14,2019-03-06,2,1,2,93,1,150,0,50,0,1,57,Haleiwa,Hawaii,United States,-158.05107,21.66414,26,10,9,10,10,10,10,96,40211934,95,2,True,North Shore
7667264,House,Private room,Real Bed,1,1125,moderate,2019-03-07,2,1,1,8,2,50,0,94.0748,10,1,9,Newtown,New South Wales,Australia,151.18704,-33.89415,0,9,9,9,9,10,9,90,40253516,100,1,False,Newtown/Enmore
7672867,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-11,6,2,3,1,1,60,0,10,15,1,12,Montréal,Quebec,Canada,-73.56749,45.53359,0,-1,-1,-1,-1,-1,-1,-1,25224841,0,1,False,
7674190,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,1,1,1,66,1,212,0,0,0,1,18,Shueng Wan,Hong Kong Island,Hong Kong,114.15212,22.28561,317,10,9,10,10,10,10,96,27512581,93,1,False,
767967,Apartment,Entire home/apt,Real Bed,8,1125,moderate,2019-03-07,2,1,1,0,1,105,0,95,0,1,9,New York,New York,United States,-74.00287,40.75039,70,-1,-1,-1,-1,-1,-1,-1,3949235,100,1,False,Chelsea
7686940,Condominium,Private room,Real Bed,1,1125,moderate,2019-03-06,2,1,1,182,1,95,0,94.0748,25,2,15,Bronx,New York,United States,-73.90156,40.82417,0,9,9,9,9,9,9,91,40371157,100,2,False,Morrisania
7697720,Apartment,Entire home/apt,Real Bed,3,365,Strict_14,2019-03-08,3,1,2,164,1,45,0,20,15,2,35,L'Hospitalet de Llobregat,Catalonia,Spain,2.12422,41.3748,179,10,10,10,10,9,9,94,40430085,100,2,False,
7698344,Apartment,Entire home/apt,Real Bed,7,1125,moderate,2019-02-18,4,2,3,0,1,100,352,55,0,1,10,Şişli,Istanbul,Turkey,28.99531,41.07186,0,-1,-1,-1,-1,-1,-1,-1,30528370,0,1,False,
7714434,Apartment,Private room,Real Bed,1,3,flexible,2019-03-11,2,1,1,99,1,30,0,30,8,1,9,Montréal,Quebec,Canada,-73.54518,45.55946,353,10,9,10,10,9,10,93,40527700,0,1,False,Hochelaga-Maisonneuve
7715270,Condominium,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,2,0,1,117,1,129,300,135,25,2,25,Princeville,Hawaii,United States,-159.46996,22.21592,252,10,10,10,10,10,10,93,4285884,100,4,False,
7718248,House,Entire home/apt,Real Bed,5,1125,moderate,2019-03-07,7,4,7,3,2,495,0,150,0,1,16,Randwick,New South Wales,Australia,151.2503,-33.9096,0,9,9,10,10,10,9,100,40553892,0,1,False,Randwick
7723494,Apartment,Private room,Real Bed,3,1125,moderate,2019-03-07,2,1,1,11,1,99,0,80,20,1,8,New York,New York,United States,-73.98385,40.72143,38,10,10,10,10,10,10,100,1984725,50,1,False,Lower East Side
7725154,Apartment,Entire home/apt,Real Bed,3,1125,moderate,2019-03-08,4,2,3,132,1,115,150,60,0,1,23,Barcelona,Catalonia,Spain,2.16236,41.39078,194,10,10,10,10,10,9,97,23966581,100,1,True,Dreta de l'Eixample
7743391,Apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,42,1,283,0,150,100,2,20,Hong Kong,Hong Kong,Hong Kong,114.17164,22.29676,330,10,10,10,10,10,9,94,40699783,100,14,False,Tsim Sha Tsui
7760228,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-06,6,2,2,33,2,157,500,175,0,1,29,Kihei,Hawaii,United States,-156.44638,20.72575,184,10,10,10,10,10,10,97,23411302,100,1,True,Kihei/Wailea
7762339,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-11,7,4,4,58,1,107,400,166,7,8,30,Montréal,Quebec,Canada,-73.57114,45.51542,0,9,10,10,9,10,9,87,12243051,94,1198,False,Gay Village
7773322,Apartment,Private room,Real Bed,1,6,moderate,2019-03-06,2,1,1,5,1,60,0,35,0,1,9,Brooklyn,New York,United States,-73.9528,40.70018,0,10,10,10,10,9,10,100,40890035,0,1,False,Williamsburg
7774167,Apartment,Entire home/apt,Futon,1,1125,moderate,2019-03-07,2,1,1,62,1,70,0,10,10,2,19,Rockaway Beach,New York,United States,-73.81066,40.58881,357,9,9,10,10,9,9,93,40895369,75,1,False,The Rockaways
7777283,Serviced apartment,Private room,Real Bed,1,1125,Strict_14,2019-03-11,4,1,3,61,1,353,625,100,100,3,18,Mongkok,Hong Kong,Hong Kong,114.16785,22.32117,337,9,9,9,9,10,9,89,30770000,100,16,False,Mong Kok
7779069,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-02-16,4,2,4,35,1,50,300,94.0748,0,4,14,Porto,Grande Porto,Portugal,-8.67594,41.15493,138,8,8,9,9,9,8,86,8161650,100,4,False,
7780335,Apartment,Entire home/apt,Real Bed,3,112,moderate,2019-03-06,2,0,1,9,1,150,0,50,0,1,17,Brooklyn,New York,United States,-73.95352,40.71607,0,10,10,10,10,10,9,93,7285322,0,1,False,Williamsburg
7786510,Serviced apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-16,4,0,2,4,1,178,200,0,20,2,33,Porto,Grande Porto,Portugal,-8.62317,41.15725,336,10,10,10,10,9,9,95,34994986,100,9,True,
7793422,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-02-16,4,1,2,240,1,55,0,30,10,4,48,Porto,Grande Porto,Portugal,-8.61748,41.14172,352,10,10,10,10,10,10,94,41020666,100,7,False,
7801169,Apartment,Entire home/apt,Real Bed,4,1125,moderate,2019-03-06,3,1,2,10,1,150,100,70,0,1,16,New York,New York,United States,-73.98639,40.72822,0,10,9,10,10,10,10,100,1619994,100,1,False,East Village
780430,Loft,Entire home/apt,Real Bed,2,360,Strict_14,2019-02-16,3,1,3,20,1,75,100,94.0748,15,2,23,Porto,Grande Porto,Portugal,-8.61844,41.14195,203,10,10,10,10,10,10,94,4115877,100,3,False,
7811718,Loft,Private room,Real Bed,3,1125,flexible,2019-02-18,3,1,2,0,1,148,0,94.0748,30,1,17,Kadıköy,Istanbul,Turkey,29.03035,40.98978,180,-1,-1,-1,-1,-1,-1,-1,205284,0,1,False,
7815865,Apartment,Entire home/apt,Real Bed,1,7,flexible,2019-03-06,4,1,2,3,2,420,0,94.0748,0,1,15,New York,New York,United States,-73.98021,40.76387,0,10,9,10,9,10,9,100,41147578,0,1,False,Midtown
781631,Apartment,Private room,Real Bed,3,1125,Strict_14,2019-03-07,2,1,1,27,1,300,500,80,50,1,1,Potts Point,New South Wales,Australia,151.22606,-33.86858,365,9,9,10,10,10,9,92,1918111,0,1,False,
7818456,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-11,2,1,1,0,1,50,0,94.0748,0,1,7,Montréal,Quebec,Canada,-73.57775,45.53161,0,-1,-1,-1,-1,-1,-1,-1,12335551,0,1,False,Le Plateau
7837816,Apartment,Private room,Real Bed,1,90,Strict_14,2019-03-07,2,1,1,149,1,60,0,12,20,1,22,Brooklyn,New York,United States,-73.95951,40.69695,255,10,10,10,10,9,10,97,19483885,100,3,False,
7837952,Apartment,Entire home/apt,Real Bed,2,1125,Strict_14,2019-03-07,3,0,1,92,1,221,500,150,30,2,22,New York,New York,United States,-73.98593,40.73947,125,10,10,10,10,10,10,98,2610233,100,2,True,Flatiron District
7840953,Loft,Entire home/apt,Real Bed,5,1125,moderate,2019-03-07,2,1,1,5,1,105,500,50,98,1,22,Brooklyn,New York,United States,-73.93944,40.69588,364,10,9,10,10,9,10,100,7579910,100,1,False,Bedford-Stuyvesant
7841907,Apartment,Entire home/apt,Pull-out Sofa,1,1125,Strict_14,2019-02-11,6,2,6,15,2,298,0,197.5,0,1,24,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1993183400822,-22.9819424303563,302,9,9,10,9,10,9,83,41313259,100,4,False,Ipanema
7843851,Apartment,Private room,Real Bed,3,7,moderate,2019-03-07,2,1,1,8,1,85,0,20,0,1,12,Brooklyn,New York,United States,-73.94884,40.67689,365,10,10,10,10,9,10,100,41332081,0,1,False,Crown Heights
7849235,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-08,4,1,3,1,1,100,0,94.0748,0,1,8,Barcelona,Catalonia,Spain,2.17607,41.37914,0,8,2,4,6,6,6,60,26013994,0,4,False,
7853584,Apartment,Entire home/apt,Real Bed,2,4,Strict_14,2019-03-06,2,1,1,1,1,80,0,50,0,1,13,New York,New York,United States,-73.94694,40.81899,0,8,8,8,10,10,8,80,41385305,0,1,False,Hamilton Heights
7859077,House,Entire home/apt,Real Bed,2,180,Strict_14,2019-03-06,2,1,1,14,1,90,0,82,12,2,19,Pahoa,Hawaii,United States,-154.93328,19.39404,365,9,9,10,9,10,9,91,37839136,96,33,False,Island of Hawaiʻi
7864877,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-03-06,6,2,3,2,1,240,0,94.0748,0,1,14,New York,New York,United States,-73.95128,40.80156,0,10,7,10,10,8,10,80,36264666,0,1,False,Harlem
7867805,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,2,1,2,1,1,67,0,94.0748,0,1,14,New York,New York,United States,-73.9803,40.74086,0,10,10,10,10,10,10,100,41464907,0,2,False,Kips Bay
7868248,House,Private room,Real Bed,3,30,moderate,2019-02-16,12,6,8,0,6,60,0,0,30,2,42,Arouca,Aveiro District,Portugal,-8.41995,40.97524,363,-1,-1,-1,-1,-1,-1,-1,37301360,0,1,False,
7890165,Apartment,Private room,Real Bed,1,6,flexible,2019-02-18,1,1,1,0,1,90,0,94.0748,0,1,14,moda kadikoy,Istanbul,Turkey,29.02553,40.98431,365,-1,-1,-1,-1,-1,-1,-1,41598748,0,1,False,Moda
7901220,House,Entire home/apt,Real Bed,7,7,flexible,2019-03-07,5,3,5,1,2,399,500,150,0,1,9,South Coogee,New South Wales,Australia,151.24601,-33.9279,0,10,10,10,10,10,10,100,41661356,0,1,False,South Coogee
7901546,Apartment,Entire home/apt,Real Bed,7,1125,Strict_14,2019-02-11,10,3,7,0,3,601.25,625,120,-106,10,24,Rio de Janeiro,Rio De Janeiro,Brazil,-43.2914604468867,-22.9051056013403,362,-1,-1,-1,-1,-1,-1,-1,41662921,75,1,False,
790482,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-08,6,2,4,11,1,125,200,48,20,4,16,Barcelona,Catalonia,Spain,2.16375,41.40076,325,7,9,8,9,9,7,76,1744516,100,20,False,Vila de Gràcia
7912090,Serviced apartment,Entire home/apt,Real Bed,30,1125,moderate,2019-03-11,2,1,1,6,1,64,250,75,0,1,39,Montréal,Quebec,Canada,-73.55844,45.5049,357,9,9,7,8,9,9,80,38459934,90,256,False,Downtown Montreal
7918194,Apartment,Entire home/apt,Real Bed,4,1125,Strict_14,2019-02-18,3,1,1,4,1,142,625,105,0,1,22,İstanbul,Istanbul,Turkey,28.98221,41.03408,324,10,9,10,10,10,8,70,6971016,100,2,False,
7920463,House,Private room,Real Bed,2,28,moderate,2019-03-07,1,1,1,26,1,55,200,15,25,1,38,Carlingford,New South Wales,Australia,151.04264,-33.77643,87,10,10,10,10,9,10,98,11282081,100,1,False,
7926712,Apartment,Entire home/apt,Real Bed,1,408,Strict_14,2019-03-07,4,2,2,110,2,360,500,120,0,1,31,Avalon Beach,New South Wales,Australia,151.33898,-33.63278,296,10,10,10,10,10,10,100,41798140,100,1,True,Avalon
7927160,Apartment,Entire home/apt,Real Bed,2,3,moderate,2019-02-16,2,1,1,0,1,48,0,94.0748,0,1,3,Porto,Grande Porto,Portugal,-8.59674,41.16001,0,-1,-1,-1,-1,-1,-1,-1,41800791,0,1,False,
7928490,Hotel,Private room,Real Bed,1,1125,flexible,2019-02-18,4,1,2,1,1,148,0,94.0748,0,1,27,Gaziosmanpaşa,Istanbul,Turkey,28.62613,41.02655,365,-1,-1,-1,-1,-1,-1,-1,41807335,50,2,False,
7935493,Apartment,Entire home/apt,Real Bed,7,27,flexible,2019-03-11,3,2,2,0,1,90,0,80,0,1,16,Montréal,Quebec,Canada,-73.57605,45.52591,0,-1,-1,-1,-1,-1,-1,-1,6544687,0,1,False,Le Plateau
7936159,Condominium,Entire home/apt,Real Bed,1,1124,Strict_14,2019-03-06,7,2,3,71,2,190,300,150,0,6,46,Kihei,Hawaii,United States,-156.44725,20.72346,133,10,10,10,10,10,10,95,23190372,100,3,False,Kihei/Wailea
794910,Apartment,Private room,Real Bed,2,7,flexible,2019-03-07,2,1,1,65,1,95,250,25,0,1,24,Surry Hills,New South Wales,Australia,151.21041,-33.88421,0,9,9,10,10,10,9,94,4116417,100,1,False,Surry Hills
7952347,Apartment,Entire home/apt,Real Bed,30,120,moderate,2019-03-11,2,1,1,3,1,50,200,94.0748,0,1,8,Montréal,Quebec,Canada,-73.54717,45.54224,36,10,10,9,10,9,10,100,9802529,0,1,False,
7958920,Apartment,Private room,Real Bed,3,390,Strict_14,2019-02-18,1,1,1,1,1,95,527,63,32,1,23,istanbul,Istanbul,Turkey,28.97558,41.02783,354,8,8,10,10,10,8,80,466302,100,15,False,Karaköy
7964249,Apartment,Entire home/apt,Real Bed,50,55,flexible,2019-03-08,3,1,2,0,0,54,0,94.0748,0,1,3,Barcelona,Catalonia,Spain,2.16502,41.4,363,-1,-1,-1,-1,-1,-1,-1,42019336,0,1,False,Dreta de l'Eixample
7970000,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-02-11,4,2,4,3,3,601.25,625,197.5,0,1,8,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1992717806508,-22.9791860337609,365,10,10,7,5,10,7,80,42055332,0,1,False,Ipanema
7976534,Apartment,Private room,Real Bed,1,1125,moderate,2019-03-11,3,1,2,27,1,581,0,100,80,1,12,Hong Kong,Hong Kong Island,Hong Kong,114.18362,22.27796,180,9,8,9,10,10,8,85,42099713,95,5,False,Causeway Bay
7981579,House,Private room,Real Bed,1,1125,flexible,2019-03-07,2,1,1,61,1,50,0,20,0,1,14,Brooklyn ,New York,United States,-73.94038,40.67346,365,9,9,10,10,8,9,89,27738025,0,1,False,
7983543,Condominium,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-11,4,1,2,6,1,60,0,50,50,2,30,Montréal,Quebec,Canada,-73.60697,45.54161,0,10,9,10,10,9,9,93,29681367,0,1,False,La Petite-Patrie
7988259,Apartment,Private room,Real Bed,1,1125,flexible,2019-03-06,1,1,1,3,1,65,0,25,0,1,9,Brooklyn,New York,United States,-73.99607,40.67705,0,10,10,10,10,10,10,100,5555793,0,2,False,Carroll Gardens
7997236,Apartment,Entire home/apt,Real Bed,1,15,Strict_14,2019-02-16,3,2,2,11,2,55,0,15,15,1,24,Porto,Grande Porto,Portugal,-8.63873,41.17677,365,9,9,10,10,8,9,91,23718051,100,1,False,
8013090,Serviced apartment,Entire home/apt,Real Bed,2,30,moderate,2019-03-08,4,1,2,3,1,188,200,40,0,4,40,Barcelona,Catalonia,Spain,2.14824,41.39453,291,10,10,10,10,10,9,93,37224044,100,12,False,L'Antiga Esquerra de l'Eixample
8020792,House,Entire home/apt,Real Bed,1,1125,flexible,2019-03-07,6,3,5,0,3,300,0,94.0748,0,1,10,Rose Bay,New South Wales,Australia,151.27779,-33.86702,0,-1,-1,-1,-1,-1,-1,-1,42352783,0,1,False,Rose Bay/Dover Heights
8027341,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-11,3,0,2,1,1,601.25,625,197.5,0,1,18,Hong Kong,Hong Kong,Hong Kong,114.18485,22.32847,302,6,10,10,10,10,10,100,7299809,100,1,False,Wong Tai Sin
8032676,Apartment,Entire home/apt,Real Bed,4,30,moderate,2019-03-08,4,2,2,98,2,132,150,0,0,1,50,Barcelona,Catalonia,Spain,2.15484,41.37964,213,10,10,10,10,10,10,97,33748304,100,1,True,La Nova Esquerra de l'Eixample
8035801,House,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,115,1,283,0,0,0,1,9,Hong Kong,Hong Kong,Hong Kong,114.16733,22.30657,349,8,7,9,9,8,8,74,41879549,100,9,False,Jordan
8043869,Apartment,Private room,Real Bed,2,1125,moderate,2019-02-11,2,1,1,73,2,78,0,150,50,1,24,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1987408663964,-22.9848202621215,240,10,9,10,9,10,10,96,42479080,100,1,True,Ipanema
8051911,Apartment,Entire home/apt,Real Bed,3,1125,Strict_14,2019-03-06,4,1,2,108,1,262,0,100,0,1,24,Kihei,Hawaii,United States,-156.45868,20.75806,332,9,9,10,10,9,9,92,5786717,100,59,True,Kihei/Wailea
8061316,Apartment,Private room,Real Bed,1,90,flexible,2019-02-18,2,1,2,0,1,248,0,94.0748,0,1,12,Galata-Beyoğlu,Istanbul,Turkey,28.97683,41.02819,365,-1,-1,-1,-1,-1,-1,-1,42576571,0,1,False,
8077110,Apartment,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-08,4,1,3,0,1,81,0,60,20,2,23,Barcelona,Catalonia,Spain,2.15958,41.38426,354,-1,-1,-1,-1,-1,-1,-1,3911721,44,37,False,La Sagrada Família
8082577,House,Private room,Real Bed,1,1125,flexible,2019-02-18,1,1,1,0,1,69,0,94.0748,0,1,9,Besiktas,Istanbul,Turkey,28.99932,41.04598,365,-1,-1,-1,-1,-1,-1,-1,42646485,75,1,False,
808705,Apartment,Entire home/apt,Real Bed,45,1125,moderate,2019-03-07,3,1,1,16,1,139,625,150,25,2,23,New York,New York,United States,-73.98345,40.76704,0,10,10,10,10,10,9,98,3038687,86,8,False,Midtown
808744,Apartment,Entire home/apt,Real Bed,3,90,Strict_14,2019-02-11,3,1,1,114,1,190,600,130,80,3,7,Rio de Janeiro,Rio De Janeiro,Brazil,-43.1882216276854,-22.9701127003051,215,10,10,10,10,10,10,96,4255118,93,60,False,Copacabana
8092787,Apartment,Entire home/apt,Real Bed,30,360,Strict_14,2019-03-11,2,1,1,1,1,314,625,197.5,58,1,20,shenzhen,Guangdong Province,China,114.12309,22.5381,364,8,6,8,8,8,4,-1,25174149,0,1,False,
8104448,House,Entire home/apt,Real Bed,5,365,super_strict_60,2019-03-06,6,2,3,31,3,312,0,197.5,0,1,16,Princeville,Hawaii,United States,-159.4837,22.21751,276,10,10,10,10,9,10,98,42618840,100,74,True,
8106459,Apartment,Entire home/apt,Real Bed,21,90,flexible,2019-03-07,4,2,3,12,1,225,0,94.0748,0,1,18,Coogee,New South Wales,Australia,151.25046,-33.92002,310,10,10,10,10,9,9,98,4713840,100,5,True,Coogee
8118147,House,Entire home/apt,Real Bed,1,1125,Strict_14,2019-03-06,2,1,1,0,1,125,200,80,35,2,9,Pāhoa,Hawaii,United States,-154.9245,19.39931,365,-1,-1,-1,-1,-1,-1,-1,22045751,50,2,False,Island of Hawaiʻi
8118692,Apartment,Entire home/apt,Real Bed,1,1125,moderate,2019-03-06,2,0,1,3,1,170,300,40,0,1,14,New York,New York,United States,-73.98442,40.75245,0,10,10,10,10,10,8,80,37670256,0,1,False,Midtown
8121226,Apartment,Entire home/apt,Real Bed,4,400,Strict_14,2019-03-07,2,0,1,29,1,149,0,110,0,1,19,Potts Point,New South Wales,Australia,151.22554,-33.8723,234,10,10,10,10,10,9,97,5065803,100,1,True,Potts Point
8130620,Apartment,Entire home/apt,Real Bed,2,1125,flexible,2019-03-07,4,2,2,24,1,181,0,94.0748,0,1,19,Glebe,New South Wales,Australia,151.18426,-33.87513,34,9,9,9,9,9,9,96,25309621,75,1,False,Glebe
8144456,Apartment,Shared room,Real Bed,1,1125,Strict_14,2019-03-11,10,1,10,20,2,251,0,50,-1,1,12,Hong Kong,Hong Kong,Hong Kong,114.17131,22.31858,0,9,9,9,9,10,9,84,42871663,0,3,False,Mong Kok
815172,Apartment,Private room,Real Bed,1,30,flexible,2019-02-18,1,1,1,0,1,174,0,94.0748,0,1,10,Istanbul,Istanbul,Turkey,28.98461,41.06243,365,-1,-1,-1,-1,-1,-1,-1,4282661,0,1,False,
815265,Apartment,Entire home/apt,Real Bed,30,1125,Strict_14,2019-03-11,4,2,2,2,1,118,625,87,0,4,20,Montreal,Quebec,Canada,-73.57561,45.49387,365,10,10,10,10,9,9,100,387422,99,73,False,Downtown Montreal
8152655,Condominium,Entire home/apt,Real Bed,5,365,super_strict_60,2019-03-06,2,1,1,23,1,400,0,167,0,1,16,Poipu,Hawaii,United States,-159.44708,21.87114,269,9,8,9,9,9,8,86,42618840,100,74,True,
8152879,House,Entire home/apt,Real Bed,5,30,Strict_14,2019-03-07,8,4,5,0,3,601.25,625,197.5,50,6,46,Waverley,New South Wales,Australia,151.25657,-33.89824,0,-1,-1,-1,-1,-1,-1,-1,113874,93,54,False,Bellevue Hill
8153627,Condominium,Entire home/apt,Real Bed,7,90,super_strict_60,2019-03-06,4,2,3,0,2,482,0,197.5,0,1,37,Waikoloa,Hawaii,United States,-155.88686,19.91931,200,-1,-1,-1,-1,-1,-1,-1,48697898,90,101,False,Island of Hawaiʻi
815654,Apartment,Entire home/apt,Real Bed,3,5,Strict_14,2019-03-07,2,1,1,0,1,195,625,50,0,1,11,Bondi Beach,New South Wales,Australia,151.27301,-33.88561,0,-1,-1,-1,-1,-1,-1,-1,4285221,0,1,False,Bondi Beach
8168496,Serviced apartment,Entire home/apt,Real Bed,30,1125,moderate,2019-03-11,2,1,1,7,1,64,250,75,0,1,36,Montréal,Quebec,Canada,-73.55801,45.5049,89,10,10,9,9,10,9,91,38459934,90,256,False,Downtown Montreal
8171965,House,Private room,Real Bed,1,30,flexible,2019-03-07,1,1,1,1,1,100,100,10,30,1,17,Queens,New York,United States,-73.92894,40.76211,364,-1,-1,-1,-1,-1,-1,-1,40336543,0,2,False,Astoria
8190277,Apartment,Entire home/apt,Real Bed,2,1125,moderate,2019-03-06,6,2,4,141,2,375,250,197.5,0,1,42,Honolulu,Hawaii,United States,-157.82145,21.27229,199,10,10,10,10,10,9,95,43202501,97,3,True,Waikiki
823520,Apartment,Private room,Real Bed,2,21,moderate,2019-03-07,2,1,2,237,1,179,0,75,0,1,36,New York,New York,United States,-74.00138,40.75284,153,10,10,10,10,10,10,99,4323625,100,1,True,Chelsea
8238432,Apartment,Entire home/apt,Pull-out Sofa,2,1125,moderate,2019-03-11,3,1,1,136,1,113,197,24,35,1,16,Montréal,Quebec,Canada,-73.57858,45.5256,332,10,10,10,10,10,9,94,2402679,100,2,False,
8242333,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-07,2,1,1,4,1,270,307,94.0748,31,2,36,Mosman,New South Wales,Australia,151.24583,-33.82078,0,10,8,10,10,10,10,93,43076858,0,1,False,Mosman
8246966,Apartment,Entire home/apt,Real Bed,3,8,moderate,2019-02-18,2,1,1,29,1,142,0,94.0748,0,1,21,Sisli,Istanbul,Turkey,28.98395,41.06308,364,10,10,10,10,10,10,99,7256012,80,1,True,
8253685,Condominium,Entire home/apt,Real Bed,7,28,Strict_14,2019-03-06,4,1,2,0,2,190,0,94.0748,0,1,19,Kailua-Kona,Hawaii,United States,-155.96521,19.57103,51,-1,-1,-1,-1,-1,-1,-1,16687913,80,3,False,Kihei/Wailea
8256435,Condominium,Entire home/apt,Real Bed,4,1125,moderate,2019-03-06,2,1,1,136,1,135,300,50,0,1,23,Honolulu,Hawaii,United States,-157.8256,21.27864,259,10,9,10,10,10,10,98,43540300,100,1,True,Waikiki
8260935,Apartment,Entire home/apt,Real Bed,25,120,Strict_14,2019-03-08,10,4,9,0,2,130,250,45,25,3,28,Barcelona,Catalonia,Spain,2.16211,41.39658,255,-1,-1,-1,-1,-1,-1,-1,10704,83,67,False,El Poble-sec
8263542,House,Private room,Real Bed,1,1125,Strict_14,2019-03-11,2,1,1,90,1,565,0,94.0748,94,2,16,Hong Kong,New Territories,Hong Kong,114.24814,22.35532,351,9,10,10,10,9,9,94,43574043,91,3,False,
827250,Loft,Entire home/apt,Pull-out Sofa,32,365,moderate,2019-03-08,4,1,2,31,1,143,300,60,12,2,22,Barcelona,Catalonia,Spain,2.17199,41.40267,134,10,10,10,10,10,10,99,3912625,100,2,True,la Sagrada Família
8277472,Apartment,Private room,Real Bed,4,1125,moderate,2019-03-07,2,1,1,28,1,119,0,94.0748,0,1,25,Glebe,New South Wales,Australia,151.18563,-33.8766,5,10,10,10,10,10,10,100,27981424,100,1,False,
8281579,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-02-18,6,2,2,0,1,527,0,94.0748,105,6,14,Istanbul,Istanbul,Turkey,28.98455,41.04315,0,-1,-1,-1,-1,-1,-1,-1,43566981,0,9,False,
8290919,Apartment,Private room,Real Bed,1,3,flexible,2019-03-08,2,1,1,0,2,40,0,94.0748,10,1,10,Barcelona,Catalonia,Spain,2.16676,41.40103,0,-1,-1,-1,-1,-1,-1,-1,41525142,0,3,False,Dreta de l'Eixample
8293756,Apartment,Entire home/apt,Real Bed,1,1125,flexible,2019-03-11,4,1,1,9,1,43,0,35,10,1,21,Montréal,Quebec,Canada,-73.62043,45.52759,0,10,10,10,10,10,10,100,4832491,100,1,False,Parc-Extension
8297905,Apartment,Entire home/apt,Real Bed,3,137,Strict_14,2019-03-08,4,1,2,45,1,105,300,100,0,1,33,Barcelona,Catalonia,Spain,2.17905,41.40735,179,9,9,9,9,9,8,90,10380563,100,70,False,Dreta de l'Eixample
8301532,Apartment,Entire home/apt,Real Bed,3,1125,flexible,2019-02-18,5,2,3,34,2,185,0,197.5,89,4,31,Istanbul,Istanbul,Turkey,28.97054,41.00369,305,10,10,10,10,9,10,94,10790256,100,7,False,Sultanahmet
8308145,Hotel,Private room,Real Bed,1,1125,flexible,2019-02-18,4,1,2,0,1,538,0,94.0748,0,1,15,Fatih/Sultanahmet,Istanbul,Turkey,28.98123,41.00308,365,-1,-1,-1,-1,-1,-1,-1,43801507,0,2,False,
8308697,Apartment,Private room,Real Bed,1,5,flexible,2019-03-11,1,1,1,0,1,601.25,0,94.0748,0,1,15,Hong Kong,Hong Kong,Hong Kong,114.162,22.30442,0,-1,-1,-1,-1,-1,-1,-1,38442612,0,1,False,West Kowloon
8315458,Hotel,Private room,Real Bed,1,1125,Strict_14,2019-03-11,3,1,2,71,1,502,0,102,0,1,26,Hong Kong,Hong Kong,Hong Kong,114.17072,22.30903,353,9,9,9,9,9,9,85,6110860,98,26,False,Mong Kok
832596,Apartment,Entire home/apt,Real Bed,4,1125,flexible,2019-03-06,3,1,1,1,1,250,0,50,0,1,17,New York,New York,United States,-73.94872,40.77613,0,-1,-1,-1,-1,-1,-1,-1,1723222,0,1,False,Upper East Side
8326369,House,Entire home/apt,Real Bed,4,1125,Strict_14,2019-03-06,9,4,4,28,3,601.25,0,197.5,50,8,30,Waimanalo,Hawaii,United States,-157.69918,21.33934,196,10,10,10,10,10,10,100,17709954,100,9,True,Waimanalo
